speed_rpm
1560.000000
1559.200000
1558.400000
1557.600000
1556.800000
1556.000000
1555.200000
1554.400000
1553.600000
1552.800000
1552.000000
1551.200000
1550.400000
1549.600000
1548.800000
1548.000000
1547.200000
1546.400000
1545.600000
1544.800000
1544.000000
1543.200000
1542.400000
1541.600000
1540.800000
1540.000000
1539.200000
1538.400000
1537.600000
1536.800000
1536.000000
1535.200000
1534.400000
1533.600000
1532.800000
1532.000000
1531.200000
1530.400000
1529.600000
1528.800000
1528.000000
1527.200000
1526.400000
1525.600000
1524.800000
1524.000000
1523.200000
1522.400000
1521.600000
1520.800000
1520.000000
1519.200000
1518.400000
1517.600000
1516.800000
1516.000000
1515.200000
1514.400000
1513.600000
1512.800000
1512.000000
1511.200000
1510.400000
1509.600000
1508.800000
1508.000000
1507.200000
1506.400000
1505.600000
1504.800000
1504.000000
1503.200000
1502.400000
1501.600000
1500.800000
1500.000000
1499.200000
1498.400000
1497.600000
1496.800000
1496.000000
1495.200000
1494.400000
1493.600000
1492.800000
1492.000000
1491.200000
1490.400000
1489.600000
1488.800000
1488.000000
1487.200000
1486.400000
1485.600000
1484.800000
1484.000000
1483.200000
1482.400000
1481.600000
1480.800000
1480.000000
1479.200000
1478.400000
1477.600000
1476.800000
1476.000000
1475.200000
1474.400000
1473.600000
1472.800000
1472.000000
1471.200000
1470.400000
1469.600000
1468.800000
1468.000000
1467.200000
1466.400000
1465.600000
1464.800000
1464.000000
1463.200000
1462.400000
1461.600000
1460.800000
1460.000000
1459.200000
1458.400000
1457.600000
1456.800000
1456.000000
1455.200000
1454.400000
1453.600000
1452.800000
1452.000000
1451.200000
1450.400000
1449.600000
1448.800000
1448.000000
1447.200000
1446.400000
1445.600000
1444.800000
1444.000000
1443.200000
1442.400000
1441.600000
1440.800000
1440.000000
1439.200000
1438.400000
1437.600000
1436.800000
1436.000000
1435.200000
1434.400000
1433.600000
1432.800000
1432.000000
1431.200000
1430.400000
1429.600000
1428.800000
1428.000000
1427.200000
1426.400000
1425.600000
1424.800000
1424.000000
1423.200000
1422.400000
1421.600000
1420.800000
1420.000000
1419.200000
1418.400000
1417.600000
1416.800000
1416.000000
1415.200000
1414.400000
1413.600000
1412.800000
1412.000000
1411.200000
1410.400000
1409.600000
1408.800000
1408.000000
1407.200000
1406.400000
1405.600000
1404.800000
1404.000000
1403.200000
1402.400000
1401.600000
1400.800000
1400.000000
1399.200000
1398.400000
1397.600000
1396.800000
1396.000000
1395.200000
1394.400000
1393.600000
1392.800000
1392.000000
1391.200000
1390.400000
1389.600000
1388.800000
1388.000000
1387.200000
1386.400000
1385.600000
1384.800000
1384.000000
1383.200000
1382.400000
1381.600000
1380.800000
1380.000000
1379.200000
1378.400000
1377.600000
